Country,Indicator,Continent,Year,Health Expenditure
Liberia,Developing,Africa,2003,8.48155403
Libya,Developing,Africa,2003,189.6885071
Luxembourg,Developed,Europe,2003,4607.402832
Madagascar,Developing,Africa,2003,17.50807953
Malawi,Developing,Africa,2003,12.50175095
Malaysia,Developing,Asia,2003,142.1013794
Maldives,Developing,Asia,2003,235.6195221
Mali,Developing,Africa,2003,19.8693943
Marshall Islands,Developing,Oceania,2003,351.1767578
Mauritania,Developing,Africa,2003,28.94956589
Mauritius,Developing,Africa,2003,162.0018463
Mexico,Developing,North America,2003,411.4224243
Micronesia,Developing,Oceania,2003,219.3636017
Moldova,Developing,Europe,2003,38.43836975
Mongolia,Developing,Asia,2003,26.50799942
Montenegro,Developing,Europe,2003,619.7566325
Morocco,Developing,Africa,2003,79.60365295
Mozambique,Developing,Africa,2003,11.07119751
Myanmar,Developing,Asia,2003,6.37247419
Namibia,Developing,Africa,2003,259.2511292
Nauru,Developing,Oceania,2003,275.3777466
Nepal,Developing,Asia,2003,11.33715725
Netherlands,Developed,Europe,2003,3244.355713
New Zealand,Developed,Oceania,2003,1610.937622
Nicaragua,Developing,North America,2003,61.17759705
Niger,Developing,Africa,2003,12.78417873
Nigeria,Developing,Africa,2003,39.43843842
North Macedonia,Developing,Europe,2003,217.2165527
Norway,Developed,Europe,2003,4632.568359
Oman,Developing,Asia,2003,287.6635132
Pakistan,Developing,Asia,2003,14.45083237
Palau,Developing,Oceania,2003,701.3195801
Panama,Developing,North America,2003,286.9850464
Papua New Guinea,Developing,Oceania,2003,21.63471603
Paraguay,Developing,South America,2003,67.00151825
Peru,Developing,South America,2003,98.09124756
Philippines,Developing,Asia,2003,32.2433815
Portugal,Developed,Europe,2003,1443.37793
Qatar,Developing,Asia,2003,1218.352417
Republic of the Congo,Developing,Africa,2003,21.75997162
Romania,Developing,Europe,2003,143.5455322
Russia,Developing,Europe,2003,164.6477356
Rwanda,Developing,Africa,2003,17.31920624
Saint Kitts and Nevis,Developing,North America,2003,487.4154968
Saint Lucia,Developing,North America,2003,322.109314
Saint Vincent and the Grenadines,Developing,North America,2003,186.0557404
Samoa,Developing,Oceania,2003,85.76576996
Sao Tome and Principe,Developing,Africa,2003,80.1392746
Saudi Arabia,Developing,Asia,2003,382.3901062
Senegal,Developing,Africa,2003,35.739254
Serbia,Developing,Europe,2003,230.0886536
Seychelles,Developing,Africa,2003,440.7177429
Sierra Leone,Developing,Africa,2003,28.85776711
Singapore,Developed,Asia,2003,852.968811
Solomon Islands,Developing,Oceania,2003,55.79892731
South Africa,Developing,Africa,2003,296.9243774
South Korea,Developed,Asia,2003,644.1321411
South Sudan,Developing,Africa,2003,25.24091021
Spain,Developed,Europe,2003,1641.058716
Sri Lanka,Developing,Asia,2003,42.36933517
Sudan,Developing,Africa,2003,24.7358799
Suriname,Developing,South America,2003,173.2046356
Sweden,Developed,Europe,2003,3110.199707
Switzerland,Developed,Europe,2003,5018.527344
Syria,Developing,Asia,2003,61.29418945
Tajikistan,Developing,Asia,2003,11.17181587
Tanzania,Developing,Africa,2003,20.81579018
Thailand,Developing,Asia,2003,76.5091095
Timor-Leste,Developing,Asia,2003,14.7028265
Togo,Developing,Africa,2003,15.73219013
Tonga,Developing,Oceania,2003,74.03245544
Trinidad and Tobago,Developing,North America,2003,374.0027161
Tunisia,Developing,Africa,2003,150.8267059
Turkey,Developing,Asia,2003,238.6871796
Turkmenistan,Developing,Asia,2003,208.8675232
Tuvalu,Developing,Oceania,2003,287.8776856
Uganda,Developing,Africa,2003,14.43743706
Ukraine,Developing,Europe,2003,68.91546631
United Arab Emirates,Developing,Asia,2003,886.5012207
United Kingdom,Developed,Europe,2003,2796.341064
United States,Developed,North America,2003,5732.229492
Uruguay,Developing,South America,2003,378.6530762
Uzbekistan,Developing,Asia,2003,25.58103943
Vanuatu,Developing,Oceania,2003,55.42980957
Venezuela,Developing,South America,2003,245.4015656
Vietnam,Developing,Asia,2003,22.37121964
Yemen,Developing,Asia,2003,35.71838379
Zambia,Developing,Africa,2003,31.30976868
Zimbabwe,Developing,Africa,2003,107.6545993
Afghanistan,Developing,Asia,2004,20.4127636
Albania,Developing,Europe,2004,156.5681763
Algeria,Developing,Africa,2004,92.50652313
Angola,Developing,Africa,2004,49.81074142
Antigua and Barbuda,Developing,North America,2004,585.7212524
Argentina,Developing,South America,2004,311.6450501
Armenia,Developing,Asia,2004,72.17178345
Australia,Developed,Oceania,2004,2767.136963
Austria,Developed,Europe,2004,3594.650391
Azerbaijan,Developing,Asia,2004,27.38257599
Bahamas,Developing,North America,2004,1148.942383
Bahrain,Developing,Asia,2004,550.3598023
Bangladesh,Developing,Asia,2004,11.08631516
Barbados,Developing,North America,2004,915.3046265
Belarus,Developing,Europe,2004,142.7480164
Belgium,Developed,Europe,2004,3326.637207
Belize,Developing,North America,2004,170.2119904
Benin,Developing,Africa,2004,24.56986427
Bhutan,Developing,Asia,2004,46.90710449
Bolivia,Developing,South America,2004,47.04486847
Bosnia and Herzegovina,Developing,Europe,2004,244.5274048
Botswana,Developing,Africa,2004,293.9719544
Brazil,Developing,South America,2004,295.5286255
Brunei,Developing,Asia,2004,619.2869873
Bulgaria,Developing,Europe,2004,233.113327
Burkina Faso,Developing,Africa,2004,17.64383125
Burundi,Developing,Africa,2004,9.8821106
Cambodia,Developing,Asia,2004,28.98139381
Cameroon,Developing,Africa,2004,40.62355042
Canada,Developed,North America,2004,2925.067139
Cape Verde,Developing,Africa,2004,98.08786774
Central African Republic,Developing,Africa,2004,14.26363945
Chad,Developing,Africa,2004,28.27807426
Chile,Developing,South America,2004,427.5166931
China,Developing,Asia,2004,63.26198578
Colombia,Developing,South America,2004,157.5755768
Comoros,Developing,Africa,2004,68.60703278
Costa Rica,Developing,North America,2004,292.0318298
Croatia,Developing,Europe,2004,634.6203003
Czech Republic,Developed,Europe,2004,746.3289185
Denmark,Developed,Europe,2004,4194.873535
Djibouti,Developing,Africa,2004,40.28805161
Dominica,Developing,North America,2004,247.4588165
Dominican Republic,Developing,North America,2004,106.6501617
DR Congo,Developing,Africa,2004,8.57719994
Ecuador,Developing,South America,2004,149.8138428
Egypt,Developing,Africa,2004,53.93090057
El Salvador,Developing,North America,2004,193.6116791
Equatorial Guinea,Developing,Africa,2004,138.1389465
Eritrea,Developing,Africa,2004,22.12163734
Estonia,Developed,Europe,2004,455.0681152
Eswatini,Developing,Africa,2004,183.9289246
Ethiopia,Developing,Africa,2004,5.88065052
Fiji,Developing,Oceania,2004,117.6728058
Finland,Developed,Europe,2004,3035.97876
France,Developed,Europe,2004,3458.627441
Gabon,Developing,Africa,2004,191.2083893
Gambia,Developing,Africa,2004,35.62044907
Georgia,Developing,Asia,2004,100.874176
Germany,Developed,Europe,2004,3459.824951
Ghana,Developing,Africa,2004,26.37380219
Grenada,Developing,North America,2004,308.148407
Guatemala,Developing,North America,2004,122.2627335
Guinea,Developing,Africa,2004,26.85198975
Guinea-Bissau,Developing,Africa,2004,33.14950943
Guyana,Developing,South America,2004,76.36300659
Haiti,Developing,North America,2004,23.67709351
Honduras,Developing,North America,2004,83.47966766
Hungary,Developing,Europe,2004,798.4536133
Iceland,Developed,Europe,2004,4430.375
India,Developing,Asia,2004,25.06458473
Indonesia,Developing,Asia,2004,26.52274895
Iran,Developing,Asia,2004,142.404541
Iraq,Developing,Asia,2004,53.49328613
Ireland,Developed,Europe,2004,3483.160645
Ivory Coast,Developing,Africa,2004,69.84380341
Jamaica,Developing,North America,2004,179.3847046
Japan,Developed,Asia,2004,2875.933594
Jordan,Developing,Asia,2004,184.5114899
Kazakhstan,Developing,Asia,2004,112.7056961
Kenya,Developing,Africa,2004,27.09413719
Kiribati,Developing,Oceania,2004,140.2951965
Kuwait,Developing,Asia,2004,636.68396
Kyrgyzstan,Developing,Asia,2004,27.23155212
Laos,Developing,Asia,2004,16.57514763
Lebanon,Developing,Asia,2004,370.4224548
Lesotho,Developing,Africa,2004,40.47373199
Liberia,Developing,Africa,2004,26.17549706
Libya,Developing,Africa,2004,201.769455
Luxembourg,Developed,Europe,2004,5610.353516
Madagascar,Developing,Africa,2004,14.94954586
Malawi,Developing,Africa,2004,16.20174026
Malaysia,Developing,Asia,2004,154.2668457
Maldives,Developing,Asia,2004,294.9519043
Mali,Developing,Africa,2004,23.00780487
Marshall Islands,Developing,Oceania,2004,421.3297424
Mauritania,Developing,Africa,2004,30.71713829
Mauritius,Developing,Africa,2004,189.9288025
Mexico,Developing,North America,2004,445.6203919
Micronesia,Developing,Oceania,2004,270.7167969
Moldova,Developing,Europe,2004,64.60714722
Mongolia,Developing,Asia,2004,33.172966
Montenegro,Developing,Europe,2004,619.7566325
Morocco,Developing,Africa,2004,93.63453674
Mozambique,Developing,Africa,2004,14.07469845
Myanmar,Developing,Asia,2004,6.79912138
Namibia,Developing,Africa,2004,352.8094177
Nauru,Developing,Oceania,2004,219.6869965
Nepal,Developing,Asia,2004,13.22838974
Netherlands,Developed,Europe,2004,3689.429932
New Zealand,Developed,Oceania,2004,1983.658813
Nicaragua,Developing,North America,2004,65.40616608
Niger,Developing,Africa,2004,14.30790138
Nigeria,Developing,Africa,2004,44.63315582
North Macedonia,Developing,Europe,2004,233.9918213
Norway,Developed,Europe,2004,5097.344238
Oman,Developing,Asia,2004,301.3301086
Pakistan,Developing,Asia,2004,15.63451576
Palau,Developing,Oceania,2004,828.7808838
Panama,Developing,North America,2004,326.210907
Papua New Guinea,Developing,Oceania,2004,25.62973022
Paraguay,Developing,South America,2004,82.83692169
Peru,Developing,South America,2004,106.0334702
Philippines,Developing,Asia,2004,34.17014694
Portugal,Developed,Europe,2004,1723.744019
Qatar,Developing,Asia,2004,1295.111816
Republic of the Congo,Developing,Africa,2004,27.93210793
Romania,Developing,Europe,2004,190.7950592
Russia,Developing,Europe,2004,209.1970978
Rwanda,Developing,Africa,2004,20.55388832
Saint Kitts and Nevis,Developing,North America,2004,491.5245056
Saint Lucia,Developing,North America,2004,314.0553284
Saint Vincent and the Grenadines,Developing,North America,2004,195.942688
Samoa,Developing,Oceania,2004,109.0597458
Sao Tome and Principe,Developing,Africa,2004,80.69898987
Saudi Arabia,Developing,Asia,2004,400.875824
Senegal,Developing,Africa,2004,42.58594131
Serbia,Developing,Europe,2004,274.4553223
Seychelles,Developing,Africa,2004,499.1170654
Sierra Leone,Developing,Africa,2004,29.22132874
Singapore,Developed,Asia,2004,867.5126343
Solomon Islands,Developing,Oceania,2004,66.97502899
South Africa,Developing,Africa,2004,375.3083801
South Korea,Developed,Asia,2004,717.2919312
South Sudan,Developing,Africa,2004,25.24091021
Spain,Developed,Europe,2004,1924.445313
Sri Lanka,Developing,Asia,2004,50.92406845
Sudan,Developing,Africa,2004,32.12231064
Suriname,Developing,South America,2004,221.2223663
Sweden,Developed,Europe,2004,3488.172852
Switzerland,Developed,Europe,2004,5608.703125
Syria,Developing,Asia,2004,61.67289352
Tajikistan,Developing,Asia,2004,14.93279266
Tanzania,Developing,Africa,2004,23.90641594
Thailand,Developing,Asia,2004,83.49951172
Timor-Leste,Developing,Asia,2004,19.33460426
Togo,Developing,Africa,2004,17.20272064
Tonga,Developing,Oceania,2004,110.7025452
Trinidad and Tobago,Developing,North America,2004,449.8487244
Tunisia,Developing,Africa,2004,169.6773682
Turkey,Developing,Asia,2004,299.5606384
Turkmenistan,Developing,Asia,2004,319.2583618
Tuvalu,Developing,Oceania,2004,228.3738098
Uganda,Developing,Africa,2004,18.83850098
Ukraine,Developing,Europe,2004,84.58253479
United Arab Emirates,Developing,Asia,2004,894.5404053
United Kingdom,Developed,Europe,2004,3384.605225
United States,Developed,North America,2004,6097.287598
Uruguay,Developing,South America,2004,371.6006165
Uzbekistan,Developing,Asia,2004,27.97478294
Vanuatu,Developing,Oceania,2004,63.296772
Venezuela,Developing,South America,2004,293.3965759
Vietnam,Developing,Asia,2004,28.7441864
Yemen,Developing,Asia,2004,39.15239334
Zambia,Developing,Africa,2004,37.97074127
Zimbabwe,Developing,Africa,2004,107.6545993
Afghanistan,Developing,Asia,2005,23.89050102
Albania,Developing,Europe,2005,165.2653656
Algeria,Developing,Africa,2005,100.713829
Angola,Developing,Africa,2005,54.26077652
Antigua and Barbuda,Developing,North America,2005,626.7166748
Argentina,Developing,South America,2005,392.5887451
Armenia,Developing,Asia,2005,96.35484314
Australia,Developed,Oceania,2005,3013.087646
Austria,Developed,Europe,2005,3710.397949
Azerbaijan,Developing,Asia,2005,35.07611465
Bahamas,Developing,North America,2005,1220.788208
Bahrain,Developing,Asia,2005,570.2942505
Bangladesh,Developing,Asia,2005,11.60705376
Barbados,Developing,North America,2005,935.6404419
Belarus,Developing,Europe,2005,198.3073731
Belgium,Developed,Europe,2005,3419.693115
Belize,Developing,North America,2005,174.4114533
Benin,Developing,Africa,2005,24.14694977
Bhutan,Developing,Asia,2005,47.74116898
Bolivia,Developing,South America,2005,52.48216629
Bosnia and Herzegovina,Developing,Europe,2005,262.8928223
Botswana,Developing,Africa,2005,277.0609741
Brazil,Developing,South America,2005,384.9320068
Brunei,Developing,Asia,2005,646.1602173
Bulgaria,Developing,Europe,2005,267.741394
Burkina Faso,Developing,Africa,2005,18.09339523
Burundi,Developing,Africa,2005,12.77716923
Cambodia,Developing,Asia,2005,32.4956665
Cameroon,Developing,Africa,2005,41.45746613
Canada,Developed,North America,2005,3296.501465
Cape Verde,Developing,Africa,2005,100.6719818
Central African Republic,Developing,Africa,2005,15.28491306
Chad,Developing,Africa,2005,31.99307251
Chile,Developing,South America,2005,500.6451721
China,Developing,Asia,2005,71.86441803
Colombia,Developing,South America,2005,207.1589966
Comoros,Developing,Africa,2005,65.68196106
Costa Rica,Developing,North America,2005,311.7087708
Croatia,Developing,Europe,2005,727.1310425
Czech Republic,Developed,Europe,2005,852.6524658
Denmark,Developed,Europe,2005,4442.755371
Djibouti,Developing,Africa,2005,40.95962524
Dominica,Developing,North America,2005,256.7341309
Dominican Republic,Developing,North America,2005,171.230011
DR Congo,Developing,Africa,2005,9.28722
Ecuador,Developing,South America,2005,167.945816
Egypt,Developing,Africa,2005,63.86014175
El Salvador,Developing,North America,2005,204.8970337
Equatorial Guinea,Developing,Africa,2005,163.8336792
Eritrea,Developing,Africa,2005,20.64316559
Estonia,Developed,Europe,2005,524.6801148
Eswatini,Developing,Africa,2005,227.4730377
Ethiopia,Developing,Africa,2005,6.65360308
Fiji,Developing,Oceania,2005,129.1028748
Finland,Developed,Europe,2005,3228.952148
France,Developed,Europe,2005,3575.025146
Gabon,Developing,Africa,2005,199.664856
Gambia,Developing,Africa,2005,38.13536453
Georgia,Developing,Asia,2005,126.4450836
Germany,Developed,Europe,2005,3558.213379
Ghana,Developing,Africa,2005,40.9943161
Grenada,Developing,North America,2005,341.8997498
Guatemala,Developing,North America,2005,132.334137
Guinea,Developing,Africa,2005,19.9973259
Guinea-Bissau,Developing,Africa,2005,34.49228668
Guyana,Developing,South America,2005,87.04457092
Haiti,Developing,North America,2005,24.89042091
Honduras,Developing,North America,2005,98.11772919
Hungary,Developing,Europe,2005,895.2033081
Iceland,Developed,Europe,2005,5111.64209
India,Developing,Asia,2005,27.66702271
Indonesia,Developing,Asia,2005,34.78797531
Iran,Developing,Asia,2005,174.8438721
Iraq,Developing,Asia,2005,53.76188278
Ireland,Developed,Europe,2005,3938.191162
Ivory Coast,Developing,Africa,2005,64.44137573
Jamaica,Developing,North America,2005,186.5417328
Japan,Developed,Asia,2005,2883.300049
Jordan,Developing,Asia,2005,193.5009613
Kazakhstan,Developing,Asia,2005,144.7014008
Kenya,Developing,Africa,2005,30.47352028
Kiribati,Developing,Oceania,2005,139.9230957
Kuwait,Developing,Asia,2005,716.5508423
Kyrgyzstan,Developing,Asia,2005,36.11393356
Laos,Developing,Asia,2005,17.68591881
Lebanon,Developing,Asia,2005,345.3574219
Lesotho,Developing,Africa,2005,40.76879501
Liberia,Developing,Africa,2005,28.4993782
Libya,Developing,Africa,2005,212.0568085
Luxembourg,Developed,Europe,2005,5818.145996
Madagascar,Developing,Africa,2005,16.62431908
Malawi,Developing,Africa,2005,17.5325985
Malaysia,Developing,Asia,2005,163.0950012
Maldives,Developing,Asia,2005,321.3184204
Mali,Developing,Africa,2005,25.40553093
Marshall Islands,Developing,Oceania,2005,544.329773
Mauritania,Developing,Africa,2005,33.04816818
Mauritius,Developing,Africa,2005,197.6750488
Mexico,Developing,North America,2005,483.0953674
Micronesia,Developing,Oceania,2005,417.7243652
Moldova,Developing,Europe,2005,79.33213043
Mongolia,Developing,Asia,2005,37.50867462
Montenegro,Developing,Europe,2005,619.7566325
Morocco,Developing,Africa,2005,97.53405762
Mozambique,Developing,Africa,2005,18.23710632
Myanmar,Developing,Asia,2005,7.41623688
Namibia,Developing,Africa,2005,380.7490845
Nauru,Developing,Oceania,2005,335.6072388
Nepal,Developing,Asia,2005,14.45738506
Netherlands,Developed,Europe,2005,3823.501465
New Zealand,Developed,Oceania,2005,2295.177979
Nicaragua,Developing,North America,2005,72.34895325
Niger,Developing,Africa,2005,18.20683098
Nigeria,Developing,Africa,2005,54.55794525
North Macedonia,Developing,Europe,2005,233.1067352
Norway,Developed,Europe,2005,5584.689453
Oman,Developing,Asia,2005,320.2121887
Pakistan,Developing,Asia,2005,19.88389397
Palau,Developing,Oceania,2005,873.7719116
Panama,Developing,North America,2005,304.4779968
Papua New Guinea,Developing,Oceania,2005,27.67082405
Paraguay,Developing,South America,2005,89.03581238
Peru,Developing,South America,2005,124.2922592
Philippines,Developing,Asia,2005,46.57011795
Portugal,Developed,Europe,2005,1814.354492
Qatar,Developing,Asia,2005,1321.939453
Republic of the Congo,Developing,Africa,2005,31.53102112
Romania,Developing,Europe,2005,254.5296173
Russia,Developing,Europe,2005,271.884613
Rwanda,Developing,Africa,2005,25.63013649
Saint Kitts and Nevis,Developing,North America,2005,551.9799194
Saint Lucia,Developing,North America,2005,337.5200806
Saint Vincent and the Grenadines,Developing,North America,2005,204.6110687
Samoa,Developing,Oceania,2005,126.3174896
Sao Tome and Principe,Developing,Africa,2005,91.50232697
Saudi Arabia,Developing,Asia,2005,471.1194458
Senegal,Developing,Africa,2005,36.47798538
Serbia,Developing,Europe,2005,307.5470581
Seychelles,Developing,Africa,2005,516.1693726
Sierra Leone,Developing,Africa,2005,32.27239609
Singapore,Developed,Asia,2005,908.9459839
Solomon Islands,Developing,Oceania,2005,91.49902344
South Africa,Developing,Africa,2005,413.9989624
South Korea,Developed,Asia,2005,886.2874146
South Sudan,Developing,Africa,2005,25.24091021
Spain,Developed,Europe,2005,2060.330811
Sri Lanka,Developing,Asia,2005,57.3034668
Sudan,Developing,Africa,2005,40.80571747
Suriname,Developing,South America,2005,251.2885895
Sweden,Developed,Europe,2005,3547.633301
Switzerland,Developed,Europe,2005,5673.94043
Syria,Developing,Asia,2005,63.55982208
Tajikistan,Developing,Asia,2005,17.73142815
Tanzania,Developing,Africa,2005,28.24069595
Thailand,Developing,Asia,2005,91.44425964
Timor-Leste,Developing,Asia,2005,24.51493263
Togo,Developing,Africa,2005,18.11136246
Tonga,Developing,Oceania,2005,116.7634201
Trinidad and Tobago,Developing,North America,2005,553.0686035
Tunisia,Developing,Africa,2005,172.3444367
Turkey,Developing,Asia,2005,364.9080505
Turkmenistan,Developing,Asia,2005,345.1427307
Tuvalu,Developing,Oceania,2005,242.8870392
Uganda,Developing,Africa,2005,26.12890434
Ukraine,Developing,Europe,2005,116.3311691
United Arab Emirates,Developing,Asia,2005,913.3560791
United Kingdom,Developed,Europe,2005,3552.643066
United States,Developed,North America,2005,6454.403809
Uruguay,Developing,South America,2005,440.4519959
Uzbekistan,Developing,Asia,2005,32.42808914
Vanuatu,Developing,Oceania,2005,62.3782196
Venezuela,Developing,South America,2005,333.2996216
Vietnam,Developing,Asia,2005,35.03743744
Yemen,Developing,Asia,2005,43.37588501
Zambia,Developing,Africa,2005,48.21477509
Zimbabwe,Developing,Africa,2005,107.6545993
Afghanistan,Developing,Asia,2006,27.83657074
Albania,Developing,Europe,2006,174.5302429
Algeria,Developing,Africa,2006,116.7143173
Angola,Developing,Africa,2006,69.81230164
Antigua and Barbuda,Developing,North America,2006,648.2271118
Argentina,Developing,South America,2006,455.7980957
Armenia,Developing,Asia,2006,126.252945
Australia,Developed,Oceania,2006,3184.807617
Austria,Developed,Europe,2006,3882.981934
Azerbaijan,Developing,Asia,2006,50.24787903
Bahamas,Developing,North America,2006,1323.530884
Bahrain,Developing,Asia,2006,591.3112793
Bangladesh,Developing,Asia,2006,12.33577824
Barbados,Developing,North America,2006,1000.617188
Belarus,Developing,Europe,2006,223.831192
Belgium,Developed,Europe,2006,3558.121338
Belize,Developing,North America,2006,189.3328552
Benin,Developing,Africa,2006,25.45315742
Bhutan,Developing,Asia,2006,55.31650925
Bolivia,Developing,South America,2006,56.81023026
Bosnia and Herzegovina,Developing,Europe,2006,303.5122376
Botswana,Developing,Africa,2006,263.605957
Brazil,Developing,South America,2006,485.5993347
Brunei,Developing,Asia,2006,654.6901856
Bulgaria,Developing,Europe,2006,294.1089172
Burkina Faso,Developing,Africa,2006,21.37371254
Burundi,Developing,Africa,2006,16.64111137
Cambodia,Developing,Asia,2006,33.02710342
Cameroon,Developing,Africa,2006,42.83129883
Canada,Developed,North America,2006,3788.090088
Cape Verde,Developing,Africa,2006,118.3291397
Central African Republic,Developing,Africa,2006,16.59565353
Chad,Developing,Africa,2006,34.67246628
Chile,Developing,South America,2006,571.201416
China,Developing,Asia,2006,81.22816467
Colombia,Developing,South America,2006,237.0175171
Comoros,Developing,Africa,2006,63.42575836
Costa Rica,Developing,North America,2006,362.5049133
Croatia,Developing,Europe,2006,816.0170288
Czech Republic,Developed,Europe,2006,942.118042
Denmark,Developed,Europe,2006,4778.891602
Djibouti,Developing,Africa,2006,47.32995605
Dominica,Developing,North America,2006,263.9116516
Dominican Republic,Developing,North America,2006,164.1003876
DR Congo,Developing,Africa,2006,11.22324371
Ecuador,Developing,South America,2006,189.8469849
Egypt,Developing,Africa,2006,71.35442352
El Salvador,Developing,North America,2006,208.5317078
Equatorial Guinea,Developing,Africa,2006,195.4193115
Eritrea,Developing,Africa,2006,22.02857208
Estonia,Developed,Europe,2006,600.5078735
Eswatini,Developing,Africa,2006,248.5896149
Ethiopia,Developing,Africa,2006,8.66179371
Fiji,Developing,Oceania,2006,135.927002
Finland,Developed,Europe,2006,3407.665527
France,Developed,Europe,2006,3811.551758
Gabon,Developing,Africa,2006,223.4990997
Gambia,Developing,Africa,2006,41.04983521
Georgia,Developing,Asia,2006,145.0523071
Germany,Developed,Europe,2006,3697.921631
Ghana,Developing,Africa,2006,47.44151688
Grenada,Developing,North America,2006,340.3971558
Guatemala,Developing,North America,2006,148.7137756
Guinea,Developing,Africa,2006,16.37116814
Guinea-Bissau,Developing,Africa,2006,33.5909462
Guyana,Developing,South America,2006,100.0065002
Haiti,Developing,North America,2006,28.71922302
Honduras,Developing,North America,2006,112.4480057
Hungary,Developing,Europe,2006,893.2030029
Iceland,Developed,Europe,2006,4986.397949
India,Developing,Asia,2006,29.56233788
Indonesia,Developing,Asia,2006,45.2936058
Iran,Developing,Asia,2006,199.8020172
Iraq,Developing,Asia,2006,57.49062729
Ireland,Developed,Europe,2006,4147.132324
Ivory Coast,Developing,Africa,2006,62.54813385
Jamaica,Developing,North America,2006,182.2562256
Japan,Developed,Asia,2006,2754.377441
Jordan,Developing,Asia,2006,202.4481354
Kazakhstan,Developing,Asia,2006,177.0089569
Kenya,Developing,Africa,2006,40.28915024
Kiribati,Developing,Oceania,2006,134.9060059
Kuwait,Developing,Asia,2006,779.2583008
Kyrgyzstan,Developing,Asia,2006,45.97068405
Laos,Developing,Asia,2006,19.61174774
Lebanon,Developing,Asia,2006,400.7099915
Lesotho,Developing,Africa,2006,48.55776596
Liberia,Developing,Africa,2006,28.30880356
Libya,Developing,Africa,2006,234.7842255
Luxembourg,Developed,Europe,2006,6070.73584
Madagascar,Developing,Africa,2006,17.19594765
Malawi,Developing,Africa,2006,21.31405258
Malaysia,Developing,Asia,2006,202.2008667
Maldives,Developing,Asia,2006,387.1233215
Mali,Developing,Africa,2006,28.53666687
Marshall Islands,Developing,Oceania,2006,560.8032227
Mauritania,Developing,Africa,2006,34.03960037
Mauritius,Developing,Africa,2006,209.1485443
Mexico,Developing,North America,2006,512.8331909
Micronesia,Developing,Oceania,2006,257.90271
Moldova,Developing,Europe,2006,100.1081619
Mongolia,Developing,Asia,2006,50.02914047
Montenegro,Developing,Europe,2006,619.7566325
Morocco,Developing,Africa,2006,110.1037979
Mozambique,Developing,Africa,2006,17.79965973
Myanmar,Developing,Asia,2006,8.21358681
Namibia,Developing,Africa,2006,410.65448
Nauru,Developing,Oceania,2006,371.0635376
Nepal,Developing,Asia,2006,13.94222355
Netherlands,Developed,Europe,2006,4080.232422
New Zealand,Developed,Oceania,2006,2301.891846
Nicaragua,Developing,North America,2006,77.98773193
Niger,Developing,Africa,2006,19.47831345
Nigeria,Developing,Africa,2006,66.54981232
North Macedonia,Developing,Europe,2006,245.6707306
Norway,Developed,Europe,2006,5892.987305
Oman,Developing,Asia,2006,333.23526
Pakistan,Developing,Asia,2006,24.99266052
Palau,Developing,Oceania,2006,934.9093018
Panama,Developing,North America,2006,350.7443848
Papua New Guinea,Developing,Oceania,2006,30.49430084
Paraguay,Developing,South America,2006,114.0006409
Peru,Developing,South America,2006,137.2199249
Philippines,Developing,Asia,2006,54.86775589
Portugal,Developed,Europe,2006,1857.645142
Qatar,Developing,Asia,2006,1311.676025
Republic of the Congo,Developing,Africa,2006,36.82757568
Romania,Developing,Europe,2006,291.0040894
Russia,Developing,Europe,2006,352.5519409
Rwanda,Developing,Africa,2006,27.92610168
Saint Kitts and Nevis,Developing,North America,2006,678.223877
Saint Lucia,Developing,North America,2006,392.9121399
Saint Vincent and the Grenadines,Developing,North America,2006,216.4269257
Samoa,Developing,Oceania,2006,138.65979
Sao Tome and Principe,Developing,Africa,2006,68.26289368
Saudi Arabia,Developing,Asia,2006,556.0655518
Senegal,Developing,Africa,2006,38.67741013
Serbia,Developing,Europe,2006,371.5060425
Seychelles,Developing,Africa,2006,531.2345581
Sierra Leone,Developing,Africa,2006,33.61574173
Singapore,Developed,Asia,2006,990.8016968
Solomon Islands,Developing,Oceania,2006,89.64290619
South Africa,Developing,Africa,2006,430.9156494
South Korea,Developed,Asia,2006,1064.65271
South Sudan,Developing,Africa,2006,25.24091021
Spain,Developed,Europe,2006,2242.178223
Sri Lanka,Developing,Asia,2006,65.39842987
Sudan,Developing,Africa,2006,61.05639648
Suriname,Developing,South America,2006,325.9138794
Sweden,Developed,Europe,2006,3765.397461
Switzerland,Developed,Europe,2006,5671.981445
Syria,Developing,Asia,2006,65.62462616
Tajikistan,Developing,Asia,2006,20.43570137
Tanzania,Developing,Africa,2006,36.27006531
Thailand,Developing,Asia,2006,104.4460144
Timor-Leste,Developing,Asia,2006,26.80820465
Togo,Developing,Africa,2006,18.96888161
Tonga,Developing,Oceania,2006,159.3008728
Trinidad and Tobago,Developing,North America,2006,593.2364502
Tunisia,Developing,Africa,2006,181.3711853
Turkey,Developing,Asia,2006,416.9285278
Turkmenistan,Developing,Asia,2006,374.1831055
Tuvalu,Developing,Oceania,2006,298.6590271
Uganda,Developing,Africa,2006,31.8495903
Ukraine,Developing,Europe,2006,148.3751068
United Arab Emirates,Developing,Asia,2006,974.5206299
United Kingdom,Developed,Europe,2006,3842.675781
United States,Developed,North America,2006,6828.615723
Uruguay,Developing,South America,2006,495.2510376
Uzbekistan,Developing,Asia,2006,37.82676315
Vanuatu,Developing,Oceania,2006,68.08332062
Venezuela,Developing,South America,2006,553.4086914
Vietnam,Developing,Asia,2006,42.29331589
