Country,Indicator,Continent,Year,Life Expectancy
Sao Tome and Principe,Developing,Africa,2003,63.359
Saudi Arabia,Developing,Asia,2003,73.051
Senegal,Developing,Africa,2003,59.259
Serbia,Developing,Europe,2003,72.43658537
Seychelles,Developing,Africa,2003,71.02926829
Sierra Leone,Developing,Africa,2003,42.419
Singapore,Developed,Asia,2003,79.03902439
Solomon Islands,Developing,Oceania,2003,68.518
Somalia,Developing,Africa,2003,51.762
South Africa,Developing,Africa,2003,53.749
South Korea,Developed,Asia,2003,77.21463415
South Sudan,Developing,Africa,2003,50.55
Spain,Developed,Europe,2003,79.6195122
Sri Lanka,Developing,Asia,2003,73.799
Sudan,Developing,Africa,2003,59.67
Suriname,Developing,South America,2003,68.28
Sweden,Developed,Europe,2003,80.09512195
Switzerland,Developed,Europe,2003,80.53658537
Syria,Developing,Asia,2003,73.967
Tajikistan,Developing,Asia,2003,64.496
Tanzania,Developing,Africa,2003,52.866
Thailand,Developing,Asia,2003,71.389
Timor-Leste,Developing,Asia,2003,61.888
Togo,Developing,Africa,2003,53.938
Tonga,Developing,Oceania,2003,69.803
Trinidad and Tobago,Developing,North America,2003,70.164
Tunisia,Developing,Africa,2003,73.842
Turkey,Developing,Asia,2003,71.559
Turkmenistan,Developing,Asia,2003,64.386
Uganda,Developing,Africa,2003,49.421
Ukraine,Developing,Europe,2003,68.21073171
United Arab Emirates,Developing,Asia,2003,74.968
United Kingdom,Developed,Europe,2003,78.44634146
United States,Developed,North America,2003,77.03658537
Uruguay,Developing,South America,2003,75.373
Uzbekistan,Developing,Asia,2003,67.868
Vanuatu,Developing,Oceania,2003,67.99
Venezuela,Developing,South America,2003,72.618
Vietnam,Developing,Asia,2003,73.654
Yemen,Developing,Asia,2003,62.358
Zambia,Developing,Africa,2003,46.322
Zimbabwe,Developing,Africa,2003,43.195
Afghanistan,Developing,Asia,2004,57.772
Albania,Developing,Europe,2004,75.039
Algeria,Developing,Africa,2004,72.594
Angola,Developing,Africa,2004,49.263
Antigua and Barbuda,Developing,North America,2004,74.821
Argentina,Developing,South America,2004,74.28
Armenia,Developing,Asia,2004,72.513
Australia,Developed,Oceania,2004,80.4902439
Austria,Developed,Europe,2004,79.1804878
Azerbaijan,Developing,Asia,2004,68.249
Bahamas,Developing,North America,2004,71.988
Bahrain,Developing,Asia,2004,75.167
Bangladesh,Developing,Asia,2004,67.331
Barbados,Developing,North America,2004,77.808
Belarus,Developing,Europe,2004,68.95609756
Belgium,Developed,Europe,2004,78.87804878
Belize,Developing,North America,2004,69.749
Benin,Developing,Africa,2004,56.887
Bhutan,Developing,Asia,2004,64.483
Bolivia,Developing,South America,2004,64.766
Bosnia and Herzegovina,Developing,Europe,2004,75.068
Botswana,Developing,Africa,2004,51.15
Brazil,Developing,South America,2004,71.531
Brunei,Developing,Asia,2004,73.801
Bulgaria,Developing,Europe,2004,72.56341463
Burkina Faso,Developing,Africa,2004,52.602
Burundi,Developing,Africa,2004,52.547
Cambodia,Developing,Asia,2004,62.186
Cameroon,Developing,Africa,2004,52.321
Canada,Developed,North America,2004,79.89268293
Cape Verde,Developing,Africa,2004,70.219
Central African Republic,Developing,Africa,2004,44.413
Chad,Developing,Africa,2004,48.27
Chile,Developing,South America,2004,77.391
China,Developing,Asia,2004,72.689
Colombia,Developing,South America,2004,74.026
Comoros,Developing,Africa,2004,59.904
Costa Rica,Developing,North America,2004,77.996
Croatia,Developing,Europe,2004,75.5202439
Czech Republic,Developed,Europe,2004,75.72195122
Denmark,Developed,Europe,2004,77.49268293
Djibouti,Developing,Africa,2004,57.682
Dominica,Developing,North America,2004,76.59756098
Dominican Republic,Developing,North America,2004,70.499
DR Congo,Developing,Africa,2004,52.917
Ecuador,Developing,South America,2004,73.887
Egypt,Developing,Africa,2004,69.271
El Salvador,Developing,North America,2004,69.908
Equatorial Guinea,Developing,Africa,2004,54.263
Eritrea,Developing,Africa,2004,57.932
Estonia,Developed,Europe,2004,71.9097561
Eswatini,Developing,Africa,2004,42.731
Ethiopia,Developing,Africa,2004,55.174
Fiji,Developing,Oceania,2004,66.247
Finland,Developed,Europe,2004,78.71463415
France,Developed,Europe,2004,80.16341463
Gabon,Developing,Africa,2004,57.885
Gambia,Developing,Africa,2004,57.553
Georgia,Developing,Asia,2004,70.451
Germany,Developed,Europe,2004,78.6804878
Ghana,Developing,Africa,2004,58.225
Grenada,Developing,North America,2004,73.088
Guatemala,Developing,North America,2004,69.437
Guinea,Developing,Africa,2004,52.499
Guinea-Bissau,Developing,Africa,2004,51.883
Guyana,Developing,South America,2004,66.412
Haiti,Developing,North America,2004,58.292
Honduras,Developing,North America,2004,71.77
Hungary,Developing,Europe,2004,72.64878049
Iceland,Developed,Europe,2004,80.99756098
India,Developing,Asia,2004,64.095
Indonesia,Developing,Asia,2004,66.969
Iran,Developing,Asia,2004,71.592
Iraq,Developing,Asia,2004,68.437
Ireland,Developed,Europe,2004,78.53902439
Ivory Coast,Developing,Africa,2004,49.788
Jamaica,Developing,North America,2004,74.146
Japan,Developed,Asia,2004,82.0302439
Jordan,Developing,Asia,2004,72.427
Kazakhstan,Developing,Asia,2004,66.06
Kenya,Developing,Africa,2004,53.475
Kiribati,Developing,Oceania,2004,64.242
Kuwait,Developing,Asia,2004,73.439
Kyrgyzstan,Developing,Asia,2004,68.15365854
Laos,Developing,Asia,2004,61.065
Lebanon,Developing,Asia,2004,76.432
Lesotho,Developing,Africa,2004,43.083
Liberia,Developing,Africa,2004,54.422
Libya,Developing,Africa,2004,71.693
Luxembourg,Developed,Europe,2004,79.12195122
Madagascar,Developing,Africa,2004,60.752
Malawi,Developing,Africa,2004,46.823
Malaysia,Developing,Asia,2004,73.364
Maldives,Developing,Asia,2004,73.034
Mali,Developing,Africa,2004,51.224
Marshall Islands,Developing,Oceania,2004,65.23902439
Mauritania,Developing,Africa,2004,61.17
Mauritius,Developing,Africa,2004,72.26585366
Mexico,Developing,North America,2004,75.243
Micronesia,Developing,Oceania,2004,65.282
Moldova,Developing,Europe,2004,67.665
Mongolia,Developing,Asia,2004,64.671
Montenegro,Developing,Europe,2004,73.42926829
Morocco,Developing,Africa,2004,71.067
Mozambique,Developing,Africa,2004,50.143
Myanmar,Developing,Asia,2004,61.294
Namibia,Developing,Africa,2004,50.6
Nepal,Developing,Asia,2004,64.729
Netherlands,Developed,Europe,2004,79.09512195
New Zealand,Developed,Oceania,2004,79.54878049
Nicaragua,Developing,North America,2004,70.933
Niger,Developing,Africa,2004,52.668
Nigeria,Developing,Africa,2004,47.72
North Macedonia,Developing,Europe,2004,73.59756098
Norway,Developed,Europe,2004,79.84146341
Oman,Developing,Asia,2004,73.851
Pakistan,Developing,Asia,2004,63.736
Palau,Developing,Oceania,2004,69.81146341
Panama,Developing,North America,2004,75.728
Papua New Guinea,Developing,Oceania,2004,60.245
Paraguay,Developing,South America,2004,71.464
Peru,Developing,South America,2004,72.581
Philippines,Developing,Asia,2004,69.013
Portugal,Developed,Europe,2004,77.67073171
Qatar,Developing,Asia,2004,78.083
Republic of the Congo,Developing,Africa,2004,54.667
Romania,Developing,Europe,2004,71.56097561
Russia,Developing,Europe,2004,65.47097561
Rwanda,Developing,Africa,2004,53.595
Saint Kitts and Nevis,Developing,North America,2004,71.33658537
Saint Lucia,Developing,North America,2004,73.966
Saint Vincent and the Grenadines,Developing,North America,2004,71.208
Samoa,Developing,Oceania,2004,70.089
Sao Tome and Principe,Developing,Africa,2004,64.02
Saudi Arabia,Developing,Asia,2004,73.159
Senegal,Developing,Africa,2004,59.912
Serbia,Developing,Europe,2004,72.68292683
Seychelles,Developing,Africa,2004,72.66097561
Sierra Leone,Developing,Africa,2004,43.467
Singapore,Developed,Asia,2004,79.4902439
Solomon Islands,Developing,Oceania,2004,68.845
Somalia,Developing,Africa,2004,52.043
South Africa,Developing,Africa,2004,53.444
South Korea,Developed,Asia,2004,77.66585366
South Sudan,Developing,Africa,2004,51.095
Spain,Developed,Europe,2004,79.87073171
Sri Lanka,Developing,Asia,2004,74.337
Sudan,Developing,Africa,2004,60.092
Suriname,Developing,South America,2004,68.555
Sweden,Developed,Europe,2004,80.49756098
Switzerland,Developed,Europe,2004,81.08780488
Syria,Developing,Asia,2004,74.25
Tajikistan,Developing,Asia,2004,65.314
Tanzania,Developing,Africa,2004,53.602
Thailand,Developing,Asia,2004,71.728
Timor-Leste,Developing,Asia,2004,62.893
Togo,Developing,Africa,2004,54.234
Tonga,Developing,Oceania,2004,69.822
Trinidad and Tobago,Developing,North America,2004,70.428
Tunisia,Developing,Africa,2004,74.034
Turkey,Developing,Asia,2004,72.004
Turkmenistan,Developing,Asia,2004,64.693
Uganda,Developing,Africa,2004,50.554
Ukraine,Developing,Europe,2004,68.18536585
United Arab Emirates,Developing,Asia,2004,75.174
United Kingdom,Developed,Europe,2004,78.74634146
United States,Developed,North America,2004,77.48780488
Uruguay,Developing,South America,2004,75.599
Uzbekistan,Developing,Asia,2004,68.135
Vanuatu,Developing,Oceania,2004,68.176
Venezuela,Developing,South America,2004,72.746
Vietnam,Developing,Asia,2004,73.875
Yemen,Developing,Asia,2004,62.931
Zambia,Developing,Africa,2004,47.354
Zimbabwe,Developing,Africa,2004,43.065
Afghanistan,Developing,Asia,2005,58.29
Albania,Developing,Europe,2005,75.228
Algeria,Developing,Africa,2005,73.072
Angola,Developing,Africa,2005,50.165
Antigua and Barbuda,Developing,North America,2005,75.019
Argentina,Developing,South America,2005,74.451
Armenia,Developing,Asia,2005,72.626
Australia,Developed,Oceania,2005,80.84146341
Austria,Developed,Europe,2005,79.33170732
Azerbaijan,Developing,Asia,2005,68.747
Bahamas,Developing,North America,2005,71.987
Bahrain,Developing,Asia,2005,75.326
Bangladesh,Developing,Asia,2005,67.773
Barbados,Developing,North America,2005,77.915
Belarus,Developing,Europe,2005,68.85121951
Belgium,Developed,Europe,2005,78.9804878
Belize,Developing,North America,2005,69.998
Benin,Developing,Africa,2005,57.355
Bhutan,Developing,Asia,2005,65.289
Bolivia,Developing,South America,2005,65.312
Bosnia and Herzegovina,Developing,Europe,2005,75.198
Botswana,Developing,Africa,2005,52.13
Brazil,Developing,South America,2005,71.896
Brunei,Developing,Asia,2005,74.006
Bulgaria,Developing,Europe,2005,72.56097561
Burkina Faso,Developing,Africa,2005,53.31
Burundi,Developing,Africa,2005,53.369
Cambodia,Developing,Asia,2005,63.088
Cameroon,Developing,Africa,2005,52.76
Canada,Developed,North America,2005,80.19268293
Cape Verde,Developing,Africa,2005,70.424
Central African Republic,Developing,Africa,2005,44.744
Chad,Developing,Africa,2005,48.549
Chile,Developing,South America,2005,77.63
China,Developing,Asia,2005,72.985
Colombia,Developing,South America,2005,74.265
Comoros,Developing,Africa,2005,60.126
Costa Rica,Developing,North America,2005,78.117
Croatia,Developing,Europe,2005,75.24463415
Czech Republic,Developed,Europe,2005,75.92439024
Denmark,Developed,Europe,2005,77.84390244
Djibouti,Developing,Africa,2005,57.991
Dominica,Developing,North America,2005,76.59756098
Dominican Republic,Developing,North America,2005,70.771
DR Congo,Developing,Africa,2005,53.675
Ecuador,Developing,South America,2005,74.112
Egypt,Developing,Africa,2005,69.434
El Salvador,Developing,North America,2005,70.124
Equatorial Guinea,Developing,Africa,2005,54.449
Eritrea,Developing,Africa,2005,58.707
Estonia,Developed,Europe,2005,72.56829268
Eswatini,Developing,Africa,2005,42.518
Ethiopia,Developing,Africa,2005,56.223
Fiji,Developing,Oceania,2005,66.313
Finland,Developed,Europe,2005,78.81707317
France,Developed,Europe,2005,80.16341463
Gabon,Developing,Africa,2005,58.181
Gambia,Developing,Africa,2005,57.939
Georgia,Developing,Asia,2005,70.538
Germany,Developed,Europe,2005,78.93170732
Ghana,Developing,Africa,2005,58.719
Grenada,Developing,North America,2005,73.123
Guatemala,Developing,North America,2005,69.762
Guinea,Developing,Africa,2005,53.238
Guinea-Bissau,Developing,Africa,2005,52.275
Guyana,Developing,South America,2005,66.694
Haiti,Developing,North America,2005,58.652
Honduras,Developing,North America,2005,72.026
Hungary,Developing,Europe,2005,72.64878049
Iceland,Developed,Europe,2005,81.50243902
India,Developing,Asia,2005,64.5
Indonesia,Developing,Asia,2005,67.334
Iran,Developing,Asia,2005,71.917
Iraq,Developing,Asia,2005,68.266
Ireland,Developed,Europe,2005,78.94390244
Ivory Coast,Developing,Africa,2005,50.12
Jamaica,Developing,North America,2005,74.148
Japan,Developed,Asia,2005,81.92512195
Jordan,Developing,Asia,2005,72.595
Kazakhstan,Developing,Asia,2005,65.86
Kenya,Developing,Africa,2005,54.732
Kiribati,Developing,Oceania,2005,64.478
Kuwait,Developing,Asia,2005,73.538
Kyrgyzstan,Developing,Asia,2005,67.95609756
Laos,Developing,Asia,2005,61.625
Lebanon,Developing,Asia,2005,76.865
Lesotho,Developing,Africa,2005,42.658
Liberia,Developing,Africa,2005,55.393
Libya,Developing,Africa,2005,71.902
Luxembourg,Developed,Europe,2005,79.43170732
Madagascar,Developing,Africa,2005,61.212
Malawi,Developing,Africa,2005,47.844
Malaysia,Developing,Asia,2005,73.555
Maldives,Developing,Asia,2005,73.612
Mali,Developing,Africa,2005,52.057
Marshall Islands,Developing,Oceania,2005,65.23902439
Mauritania,Developing,Africa,2005,61.349
Mauritius,Developing,Africa,2005,72.43219512
Mexico,Developing,North America,2005,75.3
Micronesia,Developing,Oceania,2005,65.489
Moldova,Developing,Europe,2005,67.82
Mongolia,Developing,Asia,2005,65.103
Montenegro,Developing,Europe,2005,73.98292683
Morocco,Developing,Africa,2005,71.746
Mozambique,Developing,Africa,2005,50.387
Myanmar,Developing,Asia,2005,61.607
Namibia,Developing,Africa,2005,50.931
Nepal,Developing,Asia,2005,65.264
Netherlands,Developed,Europe,2005,79.34634146
New Zealand,Developed,Oceania,2005,79.85121951
Nicaragua,Developing,North America,2005,71.195
Niger,Developing,Africa,2005,53.411
Nigeria,Developing,Africa,2005,48.252
North Macedonia,Developing,Europe,2005,73.69756098
Norway,Developed,Europe,2005,80.04146341
Oman,Developing,Asia,2005,74.23
Pakistan,Developing,Asia,2005,63.951
Palau,Developing,Oceania,2005,69.12926829
Panama,Developing,North America,2005,75.892
Papua New Guinea,Developing,Oceania,2005,60.534
Paraguay,Developing,South America,2005,71.667
Peru,Developing,South America,2005,72.908
Philippines,Developing,Asia,2005,69.112
Portugal,Developed,Europe,2005,78.07073171
Qatar,Developing,Asia,2005,78.252
Republic of the Congo,Developing,Africa,2005,55.6
Romania,Developing,Europe,2005,71.91219512
Russia,Developing,Europe,2005,65.5297561
Rwanda,Developing,Africa,2005,55.254
Saint Kitts and Nevis,Developing,North America,2005,71.33658537
Saint Lucia,Developing,North America,2005,74.122
Saint Vincent and the Grenadines,Developing,North America,2005,71.331
Samoa,Developing,Oceania,2005,70.374
Sao Tome and Principe,Developing,Africa,2005,64.659
Saudi Arabia,Developing,Asia,2005,73.256
Senegal,Developing,Africa,2005,60.62
Serbia,Developing,Europe,2005,72.83414634
Seychelles,Developing,Africa,2005,72.13170732
Sierra Leone,Developing,Africa,2005,44.502
Singapore,Developed,Asia,2005,79.9902439
Solomon Islands,Developing,Oceania,2005,69.158
Somalia,Developing,Africa,2005,52.346
South Africa,Developing,Africa,2005,53.447
South Korea,Developed,Asia,2005,78.16829268
South Sudan,Developing,Africa,2005,51.686
Spain,Developed,Europe,2005,80.17073171
Sri Lanka,Developing,Asia,2005,74.695
Sudan,Developing,Africa,2005,60.525
Suriname,Developing,South America,2005,68.877
Sweden,Developed,Europe,2005,80.54634146
Switzerland,Developed,Europe,2005,81.23658537
Syria,Developing,Asia,2005,74.43
Tajikistan,Developing,Asia,2005,66.08
Tanzania,Developing,Africa,2005,54.349
Thailand,Developing,Asia,2005,72.099
Timor-Leste,Developing,Asia,2005,63.882
Togo,Developing,Africa,2005,54.602
Tonga,Developing,Oceania,2005,69.836
Trinidad and Tobago,Developing,North America,2005,70.691
Tunisia,Developing,Africa,2005,74.217
Turkey,Developing,Asia,2005,72.424
Turkmenistan,Developing,Asia,2005,65.017
Uganda,Developing,Africa,2005,51.676
Ukraine,Developing,Europe,2005,67.95682927
United Arab Emirates,Developing,Asia,2005,75.376
United Kingdom,Developed,Europe,2005,79.04878049
United States,Developed,North America,2005,77.48780488
Uruguay,Developing,South America,2005,75.826
Uzbekistan,Developing,Asia,2005,68.407
Vanuatu,Developing,Oceania,2005,68.35
Venezuela,Developing,South America,2005,72.852
Vietnam,Developing,Asia,2005,74.092
Yemen,Developing,Asia,2005,63.481
Zambia,Developing,Africa,2005,48.496
Zimbabwe,Developing,Africa,2005,43.241
Afghanistan,Developing,Asia,2006,58.826
Albania,Developing,Europe,2006,75.423
Algeria,Developing,Africa,2006,73.521
Angola,Developing,Africa,2006,51.143
Antigua and Barbuda,Developing,North America,2006,75.204
Argentina,Developing,South America,2006,74.62
Armenia,Developing,Asia,2006,72.716
Australia,Developed,Oceania,2006,81.04146341
Austria,Developed,Europe,2006,79.8804878
Azerbaijan,Developing,Asia,2006,69.259
Bahamas,Developing,North America,2006,71.988
Bahrain,Developing,Asia,2006,75.478
Bangladesh,Developing,Asia,2006,68.213
Barbados,Developing,North America,2006,78.009
Belarus,Developing,Europe,2006,69.40487805
Belgium,Developed,Europe,2006,79.3804878
Belize,Developing,North America,2006,70.286
Benin,Developing,Africa,2006,57.817
Bhutan,Developing,Asia,2006,66.031
Bolivia,Developing,South America,2006,65.853
Bosnia and Herzegovina,Developing,Europe,2006,75.342
Botswana,Developing,Africa,2006,53.435
Brazil,Developing,South America,2006,72.26
Brunei,Developing,Asia,2006,74.189
Bulgaria,Developing,Europe,2006,72.61219512
Burkina Faso,Developing,Africa,2006,54.063
Burundi,Developing,Africa,2006,54.163
Cambodia,Developing,Asia,2006,63.927
Cameroon,Developing,Africa,2006,53.215
Canada,Developed,North America,2006,80.34390244
Cape Verde,Developing,Africa,2006,70.565
Central African Republic,Developing,Africa,2006,45.158
Chad,Developing,Africa,2006,48.907
Chile,Developing,South America,2006,77.865
China,Developing,Asia,2006,73.271
Colombia,Developing,South America,2006,74.5
Comoros,Developing,Africa,2006,60.407
Costa Rica,Developing,North America,2006,78.239
Croatia,Developing,Europe,2006,75.83682927
Czech Republic,Developed,Europe,2006,76.52439024
Denmark,Developed,Europe,2006,78.09512195
Djibouti,Developing,Africa,2006,58.34
Dominica,Developing,North America,2006,76.59756098
Dominican Republic,Developing,North America,2006,71.041
DR Congo,Developing,Africa,2006,54.401
Ecuador,Developing,South America,2006,74.319
Egypt,Developing,Africa,2006,69.608
El Salvador,Developing,North America,2006,70.333
Equatorial Guinea,Developing,Africa,2006,54.638
Eritrea,Developing,Africa,2006,59.487
Estonia,Developed,Europe,2006,72.69146341
Eswatini,Developing,Africa,2006,42.733
Ethiopia,Developing,Africa,2006,57.334
Fiji,Developing,Oceania,2006,66.362
Finland,Developed,Europe,2006,79.21463415
France,Developed,Europe,2006,80.81219512
Gabon,Developing,Africa,2006,58.641
Gambia,Developing,Africa,2006,58.313
Georgia,Developing,Asia,2006,70.635
Germany,Developed,Europe,2006,79.13170732
Ghana,Developing,Africa,2006,59.234
Grenada,Developing,North America,2006,73.125
Guatemala,Developing,North America,2006,70.082
Guinea,Developing,Africa,2006,54.052
Guinea-Bissau,Developing,Africa,2006,52.691
Guyana,Developing,South America,2006,66.972
Haiti,Developing,North America,2006,59.028
Honduras,Developing,North America,2006,72.285
Hungary,Developing,Europe,2006,73.09756098
Iceland,Developed,Europe,2006,81.15853659
India,Developing,Asia,2006,64.918
Indonesia,Developing,Asia,2006,67.717
Iran,Developing,Asia,2006,72.257
Iraq,Developing,Asia,2006,68.157
Ireland,Developed,Europe,2006,79.24146341
Ivory Coast,Developing,Africa,2006,50.561
Jamaica,Developing,North America,2006,74.143
Japan,Developed,Asia,2006,82.32195122
Jordan,Developing,Asia,2006,72.763
Kazakhstan,Developing,Asia,2006,66.15
Kenya,Developing,Africa,2006,56.093
Kiribati,Developing,Oceania,2006,64.712
Kuwait,Developing,Asia,2006,73.66
Kyrgyzstan,Developing,Asia,2006,67.69512195
Laos,Developing,Asia,2006,62.182
Lebanon,Developing,Asia,2006,77.26
Lesotho,Developing,Africa,2006,42.595
Liberia,Developing,Africa,2006,56.4
Libya,Developing,Africa,2006,72.063
Luxembourg,Developed,Europe,2006,79.28780488
Madagascar,Developing,Africa,2006,61.65
Malawi,Developing,Africa,2006,49.118
Malaysia,Developing,Asia,2006,73.744
Maldives,Developing,Asia,2006,74.138
Mali,Developing,Africa,2006,52.839
Marshall Islands,Developing,Oceania,2006,65.23902439
Mauritania,Developing,Africa,2006,61.552
Mauritius,Developing,Africa,2006,72.43219512
Mexico,Developing,North America,2006,75.296
Micronesia,Developing,Oceania,2006,65.697
Moldova,Developing,Europe,2006,68.022
Mongolia,Developing,Asia,2006,65.538
Montenegro,Developing,Europe,2006,73.83902439
Morocco,Developing,Africa,2006,72.403
Mozambique,Developing,Africa,2006,50.641
Myanmar,Developing,Asia,2006,61.938
Namibia,Developing,Africa,2006,51.609
Nepal,Developing,Asia,2006,65.773
Netherlands,Developed,Europe,2006,79.69756098
New Zealand,Developed,Oceania,2006,80.04878049
Nicaragua,Developing,North America,2006,71.436
Niger,Developing,Africa,2006,54.18
Nigeria,Developing,Africa,2006,48.812
North Macedonia,Developing,Europe,2006,73.89512195
Norway,Developed,Europe,2006,80.34390244
Oman,Developing,Asia,2006,74.577
Pakistan,Developing,Asia,2006,64.176
Palau,Developing,Oceania,2006,69.81146341
Panama,Developing,North America,2006,76.06
Papua New Guinea,Developing,Oceania,2006,60.836
Paraguay,Developing,South America,2006,71.862
Peru,Developing,South America,2006,73.222
Philippines,Developing,Asia,2006,69.233
Portugal,Developed,Europe,2006,78.4195122
Qatar,Developing,Asia,2006,78.425
Republic of the Congo,Developing,Africa,2006,56.573
Romania,Developing,Europe,2006,72.16341463
Russia,Developing,Europe,2006,66.72756098
Rwanda,Developing,Africa,2006,57.083
Saint Kitts and Nevis,Developing,North America,2006,71.33658537
Saint Lucia,Developing,North America,2006,74.276
Saint Vincent and the Grenadines,Developing,North America,2006,71.449
Samoa,Developing,Oceania,2006,70.642
Sao Tome and Principe,Developing,Africa,2006,65.27
Saudi Arabia,Developing,Asia,2006,73.355
Senegal,Developing,Africa,2006,61.365
Serbia,Developing,Europe,2006,73.38536585
Seychelles,Developing,Africa,2006,72.21707317
Sierra Leone,Developing,Africa,2006,45.517
Singapore,Developed,Asia,2006,80.14146341
Solomon Islands,Developing,Oceania,2006,69.462
Somalia,Developing,Africa,2006,52.669
South Africa,Developing,Africa,2006,53.795
South Korea,Developed,Asia,2006,78.66829268
South Sudan,Developing,Africa,2006,52.315
Spain,Developed,Europe,2006,80.82195122
Sri Lanka,Developing,Asia,2006,74.904
Sudan,Developing,Africa,2006,60.969
Suriname,Developing,South America,2006,69.227
Sweden,Developed,Europe,2006,80.74878049
Switzerland,Developed,Europe,2006,81.4902439
Syria,Developing,Asia,2006,74.412
Tajikistan,Developing,Asia,2006,66.771
Tanzania,Developing,Africa,2006,55.119
Thailand,Developing,Asia,2006,72.499
Timor-Leste,Developing,Asia,2006,64.803
Togo,Developing,Africa,2006,55.052
Tonga,Developing,Oceania,2006,69.852
Trinidad and Tobago,Developing,North America,2006,70.952
Tunisia,Developing,Africa,2006,74.391
Turkey,Developing,Asia,2006,72.83
Turkmenistan,Developing,Asia,2006,65.354
Uganda,Developing,Africa,2006,52.784
Ukraine,Developing,Europe,2006,68.07756098
United Arab Emirates,Developing,Asia,2006,75.573
United Kingdom,Developed,Europe,2006,79.24878049
United States,Developed,North America,2006,77.68780488
Uruguay,Developing,South America,2006,76.046
Uzbekistan,Developing,Asia,2006,68.676
Vanuatu,Developing,Oceania,2006,68.515
Venezuela,Developing,South America,2006,72.938
Vietnam,Developing,Asia,2006,74.295
Yemen,Developing,Asia,2006,63.997
Zambia,Developing,Africa,2006,49.757
Zimbabwe,Developing,Africa,2006,43.853
Afghanistan,Developing,Asia,2007,59.375
Albania,Developing,Europe,2007,75.646
Algeria,Developing,Africa,2007,73.936
Angola,Developing,Africa,2007,52.177
Antigua and Barbuda,Developing,North America,2007,75.376
Argentina,Developing,South America,2007,74.787
Armenia,Developing,Asia,2007,72.815
Australia,Developed,Oceania,2007,81.29268293
Austria,Developed,Europe,2007,80.1804878
Azerbaijan,Developing,Asia,2007,69.752
Bahamas,Developing,North America,2007,71.998
Bahrain,Developing,Asia,2007,75.625
Bangladesh,Developing,Asia,2007,68.648
Barbados,Developing,North America,2007,78.097
Belarus,Developing,Europe,2007,70.20731707
Belgium,Developed,Europe,2007,79.78292683
Belize,Developing,North America,2007,70.636
Benin,Developing,Africa,2007,58.255
Bhutan,Developing,Asia,2007,66.709
Bolivia,Developing,South America,2007,66.395
Bosnia and Herzegovina,Developing,Europe,2007,75.498
Botswana,Developing,Africa,2007,54.983
Brazil,Developing,South America,2007,72.618
Brunei,Developing,Asia,2007,74.351
Bulgaria,Developing,Europe,2007,72.66341463
Burkina Faso,Developing,Africa,2007,54.841
Burundi,Developing,Africa,2007,54.944
Cambodia,Developing,Asia,2007,64.697
Cameroon,Developing,Africa,2007,53.681
Canada,Developed,North America,2007,80.54390244
Cape Verde,Developing,Africa,2007,70.676
Central African Republic,Developing,Africa,2007,45.636
Chad,Developing,Africa,2007,49.335
Chile,Developing,South America,2007,78.099
China,Developing,Asia,2007,73.553
Colombia,Developing,South America,2007,74.732
Comoros,Developing,Africa,2007,60.734
Costa Rica,Developing,North America,2007,78.362
Croatia,Developing,Europe,2007,75.70560976
Czech Republic,Developed,Europe,2007,76.72439024
Denmark,Developed,Europe,2007,78.19512195
Djibouti,Developing,Africa,2007,58.719
Dominica,Developing,North America,2007,76.59756098
Dominican Republic,Developing,North America,2007,71.304
DR Congo,Developing,Africa,2007,55.091
Ecuador,Developing,South America,2007,74.514
Egypt,Developing,Africa,2007,69.788
El Salvador,Developing,North America,2007,70.542
Equatorial Guinea,Developing,Africa,2007,54.842
Eritrea,Developing,Africa,2007,60.243
Estonia,Developed,Europe,2007,72.81463415
Eswatini,Developing,Africa,2007,43.308
Ethiopia,Developing,Africa,2007,58.467
Fiji,Developing,Oceania,2007,66.413
Finland,Developed,Europe,2007,79.26341463
France,Developed,Europe,2007,81.11219512
Gabon,Developing,Africa,2007,59.229
Gambia,Developing,Africa,2007,58.671
Georgia,Developing,Asia,2007,70.765
Germany,Developed,Europe,2007,79.53414634
Ghana,Developing,Africa,2007,59.741
Grenada,Developing,North America,2007,73.096
Guatemala,Developing,North America,2007,70.409
Guinea,Developing,Africa,2007,54.864
Guinea-Bissau,Developing,Africa,2007,53.136
Guyana,Developing,South America,2007,67.247
Haiti,Developing,North America,2007,59.408
Honduras,Developing,North America,2007,72.544
Hungary,Developing,Europe,2007,73.15121951
Iceland,Developed,Europe,2007,81.45365854
India,Developing,Asia,2007,65.35
Indonesia,Developing,Asia,2007,68.105
Iran,Developing,Asia,2007,72.626
Iraq,Developing,Asia,2007,68.13
Ireland,Developed,Europe,2007,79.64146341
Ivory Coast,Developing,Africa,2007,51.091
Jamaica,Developing,North America,2007,74.129
Japan,Developed,Asia,2007,82.50707317
Jordan,Developing,Asia,2007,72.931
Kazakhstan,Developing,Asia,2007,66.34
Kenya,Developing,Africa,2007,57.463
Kiribati,Developing,Oceania,2007,64.953
Kuwait,Developing,Asia,2007,73.807
Kyrgyzstan,Developing,Asia,2007,67.89512195
Laos,Developing,Asia,2007,62.731
Lebanon,Developing,Asia,2007,77.609
Lesotho,Developing,Africa,2007,42.854
Liberia,Developing,Africa,2007,57.365
Libya,Developing,Africa,2007,72.155
Luxembourg,Developed,Europe,2007,79.38292683
Madagascar,Developing,Africa,2007,62.079
Malawi,Developing,Africa,2007,50.595
